doc_id,matched_title,excel_row,institution,url,match_score,n_words,second_title,second_score,title_is_duplicated,needs_review
3,Tenets,310,Partnership on AI,"https://partnershiponai.org/about/#:~:text=Our%20Tenets&text=We%20will%20educate%20and%20listen,work%2C%20and%20address%20their%20questions.&text=We%20are%20committed%20to%20open,and%20legal%20implications%20of%20AI.",83.3,1,Murphy and Wood’s three laws of Responsible Robotics,78.8,False,True
4,Tenets,310,Partnership on AI,"https://partnershiponai.org/about/#:~:text=Our%20Tenets&text=We%20will%20educate%20and%20listen,work%2C%20and%20address%20their%20questions.&text=We%20are%20committed%20to%20open,and%20legal%20implications%20of%20AI.",83.3,1,AI Now,66.7,False,True
5,Artificial intelligence in Healthcare,402,Academy of Medical Royal Colleges,https://www.aomrc.org.uk/wp-content/uploads/2019/01/Artificial_intelligence_in_healthcare_0119.pdf,100.0,4,Artificial Intelligence,100.0,False,False
6,Human rights in the age of Artificial Intelligence,700,Access Now,https://www.accessnow.org/cms/assets/uploads/2018/11/AI-and-Human-Rights.pdf,100.0,8,Artificial Intelligence,100.0,False,False
8,Europe’s approach to artificial intelligence: how AI strategy is evolving,153,AccessNow,https://www.accessnow.org/wp-content/uploads/2020/12/Europes-approach-to-AI-strategy-is-evolving.pdf,100.0,11,Artificial Intelligence,100.0,False,False
9,Human Rights Impact Assessments for AI: Analysis and Recommendations,42,AccessNow,https://www.accessnow.org/cms/assets/uploads/2022/11/Access-Now-Version-Human-Rights-Implications-of-Algorithmic-Impact-Assessments_-Priority-Recommendations-to-Guide-Effective-Development-and-Use.pdf,100.0,9,Artificial intelligence impact assessment,100.0,False,False
10,Regulating AI in Europe: four problems and four solutions,316,Ada Lovelace Institute,https://www.adalovelaceinstitute.org/wp-content/uploads/2022/03/Expert-opinion-Lilian-Edwards-Regulating-AI-in-Europe.pdf,100.0,9,Artificial Intelligence,100.0,False,False
12,Report on Artificial Intelligence and Human Society (Unofficial translation),249,Advisory Board on Artificial Intelligence and Human Society (initiative of the Minister of State for Science and Technology Policy),https://www8.cao.go.jp/cstp/tyousakai/ai/summary/aisociety_en.pdf,100.0,9,Artificial Intelligence,100.0,False,False
13,Artificial Intelligence at the service of the citizen,616,Agenzia per l'Italia Digitale (AGID),https://ai-white-paper.readthedocs.io/en/latest/,100.0,8,Artificial Intelligence,100.0,False,False
14,National AI Strategy,434,"Department for Digital, Culture, Media & Sport and Department for Business, Energy & Industrial Strategy - Office for AI (United Kingdom)",https://www.gov.uk/government/publications/national-ai-strategy/national-ai-strategy-html-version,100.0,3,Artificial Intelligence,100.0,False,False
15,Ethics Guidelines for Trustworthy AI,120,European Commission (AI HLEG),https://www.aepd.es/sites/default/files/2019-12/ai-ethics-guidelines.pdf,100.0,5,Trustworthy AI in Aotearoa,100.0,False,False
16,AI Now 2017 Report,28,AI Now Institute,https://ainowinstitute.org/wp-content/uploads/2023/04/AI_Now_2017_Report.pdf,100.0,4,AI Now,100.0,False,False
17,AI Now,279,AI Now Institute,https://ainowinstitute.org/wp-content/uploads/2023/04/AI-Now-2023-Landscape-Report-FINAL.pdf,100.0,2,Algorithms in Decision Making,89.7,False,True
18,Tenets,310,Partnership on AI,"https://partnershiponai.org/about/#:~:text=Our%20Tenets&text=We%20will%20educate%20and%20listen,work%2C%20and%20address%20their%20questions.&text=We%20are%20committed%20to%20open,and%20legal%20implications%20of%20AI.",83.3,1,TrUE AI,71.4,False,True
19,AI Now 2019 Report,94,AI Now Institute,https://ainowinstitute.org/wp-content/uploads/2023/04/AI_Now_2019_Report.pdf,100.0,4,AI Now,100.0,False,False
20,Tenets,310,Partnership on AI,"https://partnershiponai.org/about/#:~:text=Our%20Tenets&text=We%20will%20educate%20and%20listen,work%2C%20and%20address%20their%20questions.&text=We%20are%20committed%20to%20open,and%20legal%20implications%20of%20AI.",83.3,1,TrUE AI,71.4,False,True
21,Artificial intelligence impact assessment,627,AI Recht,https://airecht.nl/s/Artificial-Intelligence-Impact-Assessment-English.pdf,100.0,4,Artificial Intelligence,100.0,False,False
22,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,73.9,2,Our principles,71.4,False,True
23,"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",568,AI4People; Atomium-EISMD,https://link.springer.com/content/pdf/10.1007/s11023-018-9482-5.pdf,100.0,14,Artificial Intelligence,100.0,False,False
24,From Principles to Practice: An interdisciplinary framework to operationalise AI ethics,118,AIEI Group,https://www.ai-ethics-impact.org/resource/blob/1961130/c6db9894ee73aefa489d6249f5ee2b9f/aieig---report---download-hb-data.pdf,100.0,11,Artificial Intelligence,100.0,False,False
25,Automating Society Report,561,AlgorithmWatch,https://automatingsociety.algorithmwatch.org/report2020/policy-recommendations/,100.0,3,Data Ethics Framework,81.0,False,False
26,Ethics and algorithmic processes for decision making and decision support,490,AlgorithmWatch,https://algorithmwatch.org/wp-content/uploads/2017/06/AlgorithmWatch_Working-Paper_No_2_Ethics_ADM.pdf,100.0,10,AI Principles,84.6,False,False
27,Taking Stock of Automated Decision-Making in the EU,620,AlgorithmWatch,https://algorithmwatch.org/wp-content/uploads/2019/01/Automating_Society_Report_2019.pdf,98.0,9,Automating Society Report,88.9,False,False
28,Ethics Guidelines for Trustworthy AI,120,European Commission (AI HLEG),https://www.aepd.es/sites/default/files/2019-12/ai-ethics-guidelines.pdf,100.0,5,Artificial Intelligence Act: Analysis & Recommendations,100.0,False,False
29,ADP: Ethics in Artificial Intelligence,96,Always Designing for People,https://www.adp.com/-/media/adp/redesign2018/pdf/data-privacy/ai-ethics-statement.pdf?rev=f155df771fea4850b310f17ca407f3f1&hash=73364D9FB41931A7C1887B976538BE5C,100.0,5,Artificial Intelligence,100.0,False,False
30,AI Ethics Kakao,651,Kakako Corp,https://www.kakaocorp.com/page/responsible/detail/algorithm?lang=ENG&tab=all,58.3,3,AI Sector Deal,57.1,False,True
31,TrUE AI,495,Thales,https://www.thalesgroup.com/en/group/journalist/press_release/thales-true-ai-approach-artificial-intelligence-be-unveiled-paris,71.4,2,AI Now,66.7,False,True
33,AI Principles,315,Future of Life Institute,https://futureoflife.org/open-letter/ai-principles/,84.6,2,Tenets,83.3,False,True
35,"Statement on Accessibility, Usability, and Digital Inclusiveness",73,Association for Computing Machinery - Future of Computing Machinery,https://www.acm.org/binaries/content/assets/public-policy/2017_usacm_statement_accessibility.pdf,100.0,7,AI Principles,92.3,False,False
36,Statement on Computing and Network Security,158,Association for Computing Machinery - Future of Computing Machinery,https://www.acm.org/binaries/content/assets/public-policy/2017_usacm_statement_computingandnetworksecurity.pdf,100.0,6,AI Principles,92.3,False,False
